,employeeid,gender,race,age,experience,education,job_level,department,entry_date,entry_wage,year,perf_review,job_change_reason,salary,leave_date,managerid,manager_race,manager_gender,applicantid,job_source,location,job_title
6283,1200976,Male,Asian,37.0,,No degree,6.0,"Product & Technology, Mobius Os",2021-09-14,165000.0,2021,4.0,,165000.0,2023-03-17,1200805.0,Asian,Male,1200976,,US,Manager or Strategist
6284,1200976,Male,Asian,37.0,,No degree,7.0,"Product & Technology, Mobius Os",2021-09-14,165000.0,2022,3.0,,169950.0,2023-03-17,1200202.0,Other,Male,1200976,,US,Sr Manager or Strategist
6285,1200976,Male,Asian,37.0,,No degree,7.0,"Product & Technology, Mobius X",2021-09-14,165000.0,2023,,,169950.0,2023-03-17,1200202.0,Other,Male,1200976,,US,Sr Manager or Strategist
6286,1200977,Male,Asian,33.0,,No degree,6.0,Shoppable Media,2021-09-14,105000.0,2021,3.0,,105000.0,2023-04-21,1199685.0,White,Male,1200977,,US,Manager or Strategist
6287,1200977,Male,Asian,33.0,,No degree,6.0,Shoppable Media,2021-09-14,105000.0,2022,4.0,,109500.0,2023-04-21,1199685.0,White,Male,1200977,,US,Manager or Strategist
6288,1200977,Male,Asian,33.0,,No degree,6.0,Shoppable Media,2021-09-14,105000.0,2023,,,109500.0,2023-04-21,,,,1200977,,US,Manager or Strategist
6289,1200978,Female,Hispanic,26.0,,No degree,3.0,Growth Media,2021-09-07,57000.0,2021,4.0,,57000.0,,1200894.0,White,Male,1200978,,US,Associate
6290,1200978,Female,Hispanic,26.0,,No degree,3.0,Growth Media,2021-09-07,57000.0,2022,4.0,promotion,64350.0,,1201236.0,White,Female,1200978,,US,Associate
6291,1200978,Female,Hispanic,26.0,,No degree,4.0,Growth Media,2021-09-07,57000.0,2023,3.666667,,64993.5,,,,,1200978,,US,Specialist
6292,1200978,Female,Hispanic,26.0,,No degree,5.0,Growth Media,2021-09-07,57000.0,2024,4.0,promotion,70792.0,,,,,1200978,,US,Sr Lead or Specialist
6293,1200979,Male,White,33.0,,No degree,6.0,Lifecycle Marketing,2021-09-21,85000.08,2021,2.0,,85000.08,2022-11-28,1199789.0,White,Female,1200979,,US,Manager or Strategist
6294,1200979,Male,White,33.0,,No degree,6.0,Lifecycle Marketing,2021-09-21,85000.08,2022,,,86700.0,2022-11-28,1199789.0,White,Female,1200979,,US,Manager or Strategist
6295,1200980,Male,White,42.0,,No degree,4.0,Analytics,2021-09-21,70000.0,2021,3.0,,70000.0,,1200013.0,White,Male,1200980,,US,Specialist
6296,1200980,Male,White,42.0,,No degree,4.0,Analytics,2021-09-21,70000.0,2022,3.0,,73500.0,,1200910.0,White,Female,1200980,,US,Specialist
6297,1200980,Male,White,42.0,,No degree,4.0,Analytics,2021-09-21,70000.0,2023,3.0,promotion,85000.0,,1201437.0,White,Male,1200980,,US,Specialist
6298,1200980,Male,White,42.0,,No degree,5.0,Analytics,2021-09-21,70000.0,2024,3.5,promotion,86149.0,,,,,1200980,,US,Sr Lead or Specialist
6299,1200981,Male,White,26.0,,No degree,6.0,Retail Operations,2021-09-14,,2021,2.0,,,2023-01-13,1200725.0,White,Male,1200981,,US,Manager or Strategist
6300,1200981,Male,White,26.0,,No degree,4.0,Retail Operations,2021-09-14,,2022,,,,2023-01-13,1200092.0,White,Male,1200981,,US,Specialist
6301,1200981,Male,White,26.0,,No degree,4.0,Marketplaces,2021-09-14,,2023,,,,2023-01-13,1200092.0,White,Male,1200981,,US,Specialist
6302,1200982,Male,Hispanic,39.0,,No degree,6.0,"Product & Technology, Mobius Os",2021-09-07,,2021,,,,2022-07-01,1200876.0,White,Male,1200982,,US,Manager or Strategist
6303,1200982,Male,Hispanic,39.0,,No degree,6.0,"Product & Technology, Mobius Os",2021-09-07,,2022,,,,2022-07-01,1200876.0,White,Male,1200982,,US,Manager or Strategist
6304,1200984,Female,Asian,27.0,,No degree,6.0,Client Experience,2021-09-14,88000.08,2021,4.0,,88000.08,2023-05-17,1199749.0,White,Female,1200984,,US,Manager or Strategist
6305,1200984,Female,Asian,27.0,,No degree,6.0,Strategy,2021-09-14,88000.08,2022,3.0,,91520.0,2023-05-17,1199749.0,White,Female,1200984,,US,Manager or Strategist
6306,1200984,Female,Asian,27.0,,No degree,5.0,Facilities & Operations,2021-09-14,88000.08,2023,,,91520.0,2023-05-17,1200078.0,White,Female,1200984,,US,Sr Lead or Specialist
6307,1200985,Male,Hispanic,29.0,,No degree,2.0,Lifecycle Marketing,2021-09-14,58000.08,2021,4.0,,58000.08,,1199851.0,White,Female,1200985,,US,Coordinator
6308,1200985,Male,Hispanic,29.0,,No degree,2.0,Lifecycle Marketing,2021-09-14,58000.08,2022,4.0,,62400.0,,1201427.0,White,Female,1200985,,US,Coordinator
6309,1200985,Male,Hispanic,29.0,,No degree,3.0,Lifecycle Marketing,2021-09-14,58000.08,2023,3.333333,promotion,67485.6,,,,,1200985,,US,Associate
6310,1200985,Male,Hispanic,29.0,,No degree,4.0,Lifecycle Marketing,2021-09-14,58000.08,2024,4.5,promotion,68500.0,,,,,1200985,,US,Specialist
6311,1200986,Female,Hispanic,24.0,,No degree,,People,2021-09-14,75000.0,2021,3.0,,75000.0,2022-12-06,1200375.0,White,Female,1200986,,US,
6312,1200986,Female,Hispanic,24.0,,No degree,,People,2021-09-14,75000.0,2022,,,78000.0,2022-12-06,1031263.0,White,Female,1200986,,US,
6313,1200987,Male,White,39.0,,No degree,12.0,Accounting & Finance,2021-09-14,,2021,2.0,,,2022-11-01,1199883.0,White,Female,1200987,,US,Group Vice President
6314,1200987,Male,White,39.0,,No degree,12.0,Accounting & Finance,2021-09-14,,2022,,,,2022-11-01,1199883.0,White,Female,1200987,,US,Group Vice President
6315,1200988,Male,White,29.0,,No degree,4.0,Analytics,2021-09-21,,2021,5.0,,,2022-09-09,1200017.0,Hispanic,Male,1200988,,US,Specialist
6316,1200988,Male,White,29.0,,No degree,4.0,Analytics,2021-09-21,,2022,,,,2022-09-09,1200017.0,Hispanic,Male,1200988,,US,Specialist
6317,1200989,Male,Black,38.0,,No degree,7.0,"Product & Technology, Mobius X",2021-09-21,,2021,,,,2022-07-22,1200202.0,Other,Male,1200989,,US,Sr Manager or Strategist
6318,1200989,Male,Black,38.0,,No degree,7.0,"Product & Technology, Mobius X",2021-09-21,,2022,,,,2022-07-22,1201347.0,Asian,Female,1200989,,US,Sr Manager or Strategist
6319,1200990,Female,White,28.0,,No degree,5.0,Growth Media,2021-09-14,,2021,,,,2022-03-04,1200894.0,White,Male,1200990,,US,Sr Lead or Specialist
6320,1200990,Female,White,28.0,,No degree,5.0,Growth Media,2021-09-14,,2022,,,,2022-03-04,1200180.0,White,Male,1200990,,US,Sr Lead or Specialist
6321,1200991,Female,White,46.0,,No degree,7.0,Lifecycle Marketing,2021-09-21,90000.0,2021,5.0,,90000.0,,1199820.0,White,Female,1200991,,US,Sr Manager or Strategist
6322,1200991,Female,White,46.0,,No degree,7.0,Lifecycle Marketing,2021-09-21,90000.0,2022,4.0,,90000.0,,1199820.0,White,Female,1200991,,US,Sr Manager or Strategist
6323,1200991,Female,White,46.0,,No degree,7.0,Lifecycle Marketing,2021-09-21,90000.0,2023,3.666667,,101808.0,,1199820.0,White,Female,1200991,,US,Sr Manager or Strategist
6324,1200991,Female,White,46.0,,No degree,7.0,Lifecycle Marketing,2021-09-21,90000.0,2024,4.5,,103874.0,,,,,1200991,,US,Sr Manager or Strategist
6325,1200992,Female,Hispanic,33.0,,No degree,5.0,Paid Social,2021-09-21,,2021,,,,2021-11-05,1199760.0,White,Female,1200992,,US,Sr Lead or Specialist
6326,1200993,Female,Hispanic,31.0,,No degree,8.0,Analytics,2021-09-20,140000.2,2021,5.0,,140000.16,2023-04-14,1200824.0,Hispanic,Male,1200993,,US,Director or Principal
6327,1200993,Female,Hispanic,31.0,,No degree,8.0,Analytics,2021-09-20,140000.2,2022,3.0,,147000.0,2023-04-14,1200824.0,Hispanic,Male,1200993,,US,Director or Principal
6328,1200993,Female,Hispanic,31.0,,No degree,8.0,Analytics,2021-09-20,140000.2,2023,,,147000.0,2023-04-14,1200797.0,White,Female,1200993,,US,Director or Principal
6329,1200994,Male,Asian,27.0,,No degree,5.0,"Product & Technology, Mobius Os",2021-09-20,130000.1,2021,4.0,,130000.08,,1200826.0,White,Female,1200994,,US,Sr Lead or Specialist
6330,1200994,Male,Asian,27.0,,No degree,5.0,"Product & Technology, Mobius Os",2021-09-20,130000.1,2022,5.0,,136500.0,,1200826.0,White,Female,1200994,,US,Sr Lead or Specialist
6331,1200994,Male,Asian,27.0,,No degree,6.0,"Product & Technology, Mobius Os",2021-09-20,130000.1,2023,4.333333,promotion,146055.12,,1200332.0,White,Male,1200994,,US,Manager or Strategist
6332,1200994,Male,Asian,27.0,,No degree,7.0,"Product & Technology, Mobius Os",2021-09-20,130000.1,2024,5.0,promotion,157915.0,,,,,1200994,,US,Sr Manager or Strategist
6333,1200995,Female,Asian,27.0,,No degree,4.0,Analytics,2021-09-28,65000.16,2021,4.0,,65000.16,,1200669.0,Asian,Female,1200995,,US,Specialist
6334,1200995,Female,Asian,27.0,,No degree,4.0,Analytics,2021-09-28,65000.16,2022,3.0,,68250.0,,1200017.0,Hispanic,Male,1200995,,US,Specialist
6335,1200995,Female,Asian,27.0,,No degree,3.0,Analytics,2021-09-28,65000.16,2023,3.0,,69615.0,,1201718.0,White,Male,1200995,,US,Associate
6336,1200995,Female,Asian,27.0,,No degree,4.0,Analytics,2021-09-28,65000.16,2024,3.5,promotion,77518.0,,,,,1200995,,US,Specialist
6337,1200996,Female,Black,29.0,,No degree,2.0,Administrative,2021-09-28,55000.0,2021,5.0,,55000.0,2023-07-07,1199952.0,Hispanic,Female,1200996,,US,Coordinator
6338,1200996,Female,Black,29.0,,No degree,2.0,Administrative,2021-09-28,55000.0,2022,3.0,,57750.0,2023-07-07,1199952.0,Hispanic,Female,1200996,,US,Coordinator
6339,1200996,Female,Black,29.0,,No degree,2.0,Administrative,2021-09-28,55000.0,2023,,,57750.0,2023-07-07,1199952.0,Hispanic,Female,1200996,,US,Coordinator
6340,1200997,Male,White,24.0,,No degree,4.0,Display,2021-09-28,75000.0,2021,4.0,,75000.0,2023-09-29,1200745.0,White,Female,1200997,,US,Specialist
6341,1200997,Male,White,24.0,,No degree,4.0,Display,2021-09-28,75000.0,2022,4.0,,78750.0,2023-09-29,1200745.0,White,Female,1200997,,US,Specialist
6342,1200997,Male,White,24.0,,No degree,5.0,Display,2021-09-28,75000.0,2023,,promotion,85050.0,2023-09-29,1200745.0,White,Female,1200997,,US,Sr Lead or Specialist
6343,1200998,Female,White,24.0,,No degree,,Client Experience,2021-09-27,29121.12,2021,3.0,,29121.12,,1200160.0,White,Female,1200998,,US,
6344,1200998,Female,White,24.0,,No degree,3.0,Growth Media,2021-09-27,29121.12,2022,3.0,promotion,53000.0,,1200088.0,White,Female,1200998,,US,Associate
6345,1200998,Female,White,24.0,,No degree,3.0,Growth Media,2021-09-27,29121.12,2023,4.0,,53000.0,,,,,1200998,,US,Associate
6346,1200998,Female,White,24.0,,No degree,4.0,Growth Media,2021-09-27,29121.12,2024,4.5,promotion,61470.0,,,,,1200998,,US,Specialist
6347,1200999,Female,White,29.0,,No degree,4.0,Growth Media,2021-09-28,65000.0,2021,2.0,,65000.0,,1200146.0,Asian,Male,1200999,,US,Specialist
6348,1200999,Female,White,29.0,,No degree,4.0,Growth Media,2021-09-28,65000.0,2022,3.0,,66950.0,,1200125.0,Asian,Female,1200999,,US,Specialist
6349,1200999,Female,White,29.0,,No degree,4.0,Growth Media,2021-09-28,65000.0,2023,2.666667,,66950.0,,1200140.0,Hispanic,Male,1200999,,US,Specialist
6350,1200999,Female,White,29.0,,No degree,4.0,Growth Media,2021-09-28,65000.0,2024,3.0,,67886.0,,,,,1200999,,US,Specialist
6351,1201000,Male,Black,26.0,,No degree,2.0,Growth Media,2021-09-28,70000.08,2021,2.0,,70000.08,2023-03-01,1200144.0,White,Male,1201000,,US,Coordinator
6352,1201000,Male,Black,26.0,,No degree,4.0,Growth Media,2021-09-28,70000.08,2022,2.0,,72100.0,2023-03-01,1200894.0,White,Male,1201000,,US,Specialist
6353,1201000,Male,Black,26.0,,No degree,4.0,Growth Media,2021-09-28,70000.08,2023,,,72100.0,2023-03-01,1200894.0,White,Male,1201000,,US,Specialist
6354,1201001,Female,White,24.0,,No degree,2.0,Growth Media,2021-09-28,58000.0,2021,3.0,,58000.0,,1199869.0,White,Female,1201001,,US,Coordinator
6355,1201001,Female,White,24.0,,No degree,2.0,Growth Media,2021-09-28,58000.0,2022,4.0,,62400.0,,1200140.0,Hispanic,Male,1201001,,US,Coordinator
6356,1201001,Female,White,24.0,,No degree,2.0,Growth Media,2021-09-28,58000.0,2023,2.333333,promotion,66842.88,,1200171.0,White,Male,1201001,,US,Coordinator
6357,1201001,Female,White,24.0,,No degree,4.0,Growth Media,2021-09-28,58000.0,2024,3.0,promotion,67838.0,,,,,1201001,,US,Specialist
6358,1201002,Male,Asian,26.0,,No degree,,Client Experience,2021-09-27,29121.12,2021,4.0,,29121.12,,1200160.0,White,Female,1201002,,US,
6359,1201002,Male,Asian,26.0,,No degree,,Client Experience,2021-09-27,29121.12,2022,5.0,,31201.2,,,,,1201002,,US,
6360,1201002,Male,Asian,26.0,,No degree,3.0,Paid Search,2021-09-27,29121.12,2023,2.333333,promotion,58490.0,,1200968.0,White,Male,1201002,,US,Associate
6361,1201002,Male,Asian,26.0,,No degree,4.0,Paid Search,2021-09-27,29121.12,2024,3.0,promotion,67666.0,,,,,1201002,,US,Specialist
6362,1201003,Male,White,23.0,,No degree,,Client Experience,2021-09-27,29121.12,2021,3.0,,29121.12,,1200160.0,White,Female,1201003,,US,
6363,1201003,Male,White,23.0,,No degree,2.0,Paid Search,2021-09-27,29121.12,2022,5.0,promotion,31201.2,,19856.0,White,Female,1201003,,US,Coordinator
6364,1201003,Male,White,23.0,,No degree,3.0,Paid Search,2021-09-27,29121.12,2023,2.333333,promotion,54589.68,,1199669.0,White,Female,1201003,,US,Associate
6365,1201003,Male,White,23.0,,No degree,3.0,Paid Search,2021-09-27,29121.12,2024,3.0,,54589.68,,,,,1201003,,US,Associate
6366,1201004,Female,White,58.0,,No degree,15.0,Accounting & Finance,2021-09-23,,2021,1.0,,,2022-08-31,19876.0,White,Male,1201004,,US,Officer or Csuite
6367,1201004,Female,White,58.0,,No degree,15.0,Accounting & Finance,2021-09-23,,2022,,,,2022-08-31,19876.0,White,Male,1201004,,US,Officer or Csuite
6368,1201005,Female,White,31.0,,No degree,6.0,Growth Media,2021-10-13,85000.08,2021,3.0,,85000.08,,1200216.0,White,Male,1201005,,US,Manager or Strategist
6369,1201005,Female,White,31.0,,No degree,6.0,Growth Media,2021-10-13,85000.08,2022,3.0,,85000.08,,1200216.0,White,Male,1201005,,US,Manager or Strategist
6370,1201005,Female,White,31.0,,No degree,6.0,Growth Media,2021-10-13,85000.08,2023,4.0,,88425.5,,,,,1201005,,US,Manager or Strategist
6371,1201005,Female,White,31.0,,No degree,6.0,Growth Media,2021-10-13,85000.08,2024,4.5,,89796.0,,,,,1201005,,US,Manager or Strategist
6372,1201006,Female,Two or More Races,24.0,,No degree,4.0,Paid Search,2021-10-13,70000.0,2021,4.0,,70000.0,,19877.0,White,Female,1201006,,US,Specialist
6373,1201006,Female,Two or More Races,24.0,,No degree,4.0,Paid Search,2021-10-13,70000.0,2022,3.0,,70000.0,,19877.0,White,Female,1201006,,US,Specialist
6374,1201006,Female,Two or More Races,24.0,,No degree,4.0,Paid Search,2021-10-13,70000.0,2023,3.0,,72821.0,,,,,1201006,,US,Specialist
6375,1201006,Female,Two or More Races,24.0,,No degree,5.0,Paid Search,2021-10-13,70000.0,2024,3.0,promotion,77554.0,,,,,1201006,,US,Sr Lead or Specialist
6376,1201007,Female,White,25.0,,No degree,5.0,Paid Search,2021-10-13,,2021,,,,2022-02-21,19866.0,White,Male,1201007,,US,Sr Lead or Specialist
6377,1201007,Female,White,25.0,,No degree,5.0,Paid Search,2021-10-13,,2022,,,,2022-02-21,,,,1201007,,US,Sr Lead or Specialist
6378,1201008,Female,Black,27.0,,No degree,2.0,Growth Media,2021-10-13,70000.08,2021,4.0,,70000.08,2024-01-17,1200144.0,White,Male,1201008,,US,Coordinator
6379,1201008,Female,Black,27.0,,No degree,5.0,Growth Media,2021-10-13,70000.08,2022,4.0,,70000.08,2024-01-17,1200894.0,White,Male,1201008,,US,Sr Lead or Specialist
6380,1201008,Female,Black,27.0,,No degree,5.0,Growth Media,2021-10-13,70000.08,2023,,promotion,79619.0,2024-01-17,,,,1201008,,US,Sr Lead or Specialist
6381,1201008,Female,Black,27.0,,No degree,5.0,Growth Media,2021-10-13,70000.08,2024,,,79619.0,2024-01-17,,,,1201008,,US,Sr Lead or Specialist
6382,1201009,Female,Hispanic,25.0,,No degree,3.0,Marketplaces,2021-10-13,60000.0,2021,3.0,,60000.0,,1200860.0,Asian,Female,1201009,,US,Associate
6383,1201009,Female,Hispanic,25.0,,No degree,3.0,Marketplaces,2021-10-13,60000.0,2022,3.0,,62400.0,,1200100.0,White,Female,1201009,,US,Associate
6384,1201009,Female,Hispanic,25.0,,No degree,4.0,Marketplaces,2021-10-13,60000.0,2023,3.0,promotion,67485.6,,,,,1201009,,US,Specialist
6385,1201009,Female,Hispanic,25.0,,No degree,4.0,Marketplaces,2021-10-13,60000.0,2024,4.0,,68835.0,,,,,1201009,,US,Specialist
6386,1201010,Male,White,31.0,,No degree,7.0,Seo,2021-09-28,115000.1,2021,5.0,,115000.08,,1200852.0,Asian,Female,1201010,,US,Sr Manager or Strategist
6387,1201010,Male,White,31.0,,No degree,7.0,Seo,2021-09-28,115000.1,2022,4.0,,120750.08,,1200852.0,Asian,Female,1201010,,US,Sr Manager or Strategist
6388,1201010,Male,White,31.0,,No degree,7.0,Seo,2021-09-28,115000.1,2023,3.333333,,124372.58,,1200852.0,Asian,Female,1201010,,US,Sr Manager or Strategist
6389,1201010,Male,White,31.0,,No degree,8.0,Seo,2021-09-28,115000.1,2024,4.0,promotion,130122.0,,,,,1201010,,US,Director or Principal
6390,1201011,Female,Black,26.0,,No degree,4.0,Analytics,2021-10-26,75000.0,2021,1.0,,75000.0,,1200013.0,White,Male,1201011,,US,Specialist
6391,1201011,Female,Black,26.0,,No degree,4.0,Analytics,2021-10-26,75000.0,2022,3.0,,75000.0,,1201369.0,Other,Male,1201011,,US,Specialist
6392,1201011,Female,Black,26.0,,No degree,4.0,Analytics,2021-10-26,75000.0,2023,2.333333,promotion,78795.0,,1201417.0,White,Male,1201011,,US,Specialist
6393,1201011,Female,Black,26.0,,No degree,4.0,Analytics,2021-10-26,75000.0,2024,3.0,,79700.0,,,,,1201011,,US,Specialist
6394,1201012,Male,White,30.0,,No degree,5.0,Growth Media,2021-10-13,,2021,,,,2022-09-01,1200170.0,Asian,Female,1201012,,US,Sr Lead or Specialist
6395,1201012,Male,White,30.0,,No degree,5.0,Growth Media,2021-10-13,,2022,,,,2022-09-01,1200125.0,Asian,Female,1201012,,US,Sr Lead or Specialist
6396,1201013,Male,White,29.0,,No degree,4.0,Analytics,2021-10-13,80000.16,2021,3.0,,80000.16,,1200910.0,White,Female,1201013,,US,Specialist
6397,1201013,Male,White,29.0,,No degree,4.0,Analytics,2021-10-13,80000.16,2022,3.0,,84000.0,,1200418.0,Asian,Male,1201013,,US,Specialist
6398,1201013,Male,White,29.0,,No degree,4.0,Analytics,2021-10-13,80000.16,2023,1.666667,,85680.0,,1201717.0,Other,Male,1201013,,US,Specialist
6399,1201013,Male,White,29.0,,No degree,4.0,Analytics,2021-10-13,80000.16,2024,2.0,,86537.0,,,,,1201013,,US,Specialist
6400,1201014,Female,White,25.0,,No degree,2.0,Client Strategy,2021-10-13,55000.0,2021,,,55000.0,,1200352.0,Black,Female,1201014,,US,Coordinator
6401,1201014,Female,White,25.0,,No degree,6.0,Client Strategy,2021-10-13,55000.0,2022,4.0,promotion,63250.0,,1200352.0,Black,Female,1201014,,US,Manager or Strategist
6402,1201014,Female,White,25.0,,No degree,3.0,Client Strategy,2021-10-13,55000.0,2023,2.333333,promotion,68000.08,,1200352.0,Black,Female,1201014,,US,Associate
6403,1201014,Female,White,25.0,,No degree,4.0,Client Strategy,2021-10-13,55000.0,2024,4.0,promotion,69020.0,,,,,1201014,,US,Specialist
6404,1201015,Female,Black,29.0,,No degree,2.0,Client Strategy,2021-10-13,55000.0,2021,,,55000.0,,19861.0,White,Female,1201015,,US,Coordinator
6405,1201015,Female,Black,29.0,,No degree,6.0,Client Strategy,2021-10-13,55000.0,2022,3.0,promotion,63250.0,,19861.0,White,Female,1201015,,US,Manager or Strategist
6406,1201015,Female,Black,29.0,,No degree,3.0,Client Strategy,2021-10-13,55000.0,2023,2.333333,promotion,68000.16,,19861.0,White,Female,1201015,,US,Associate
6407,1201015,Female,Black,29.0,,No degree,4.0,Client Strategy,2021-10-13,55000.0,2024,3.0,promotion,68850.0,,,,,1201015,,US,Specialist
6408,1201016,Male,Two or More Races,28.0,,No degree,5.0,Marketplaces,2021-10-13,80000.16,2021,2.0,,80000.16,2023-09-15,1200630.0,White,Female,1201016,,US,Sr Lead or Specialist
6409,1201016,Male,Two or More Races,28.0,,No degree,5.0,Marketplaces,2021-10-13,80000.16,2022,3.0,,81600.0,2023-09-15,1201247.0,Black,Female,1201016,,US,Sr Lead or Specialist
6410,1201016,Male,Two or More Races,28.0,,No degree,5.0,Marketplaces,2021-10-13,80000.16,2023,,,81600.0,2023-09-15,,,,1201016,,US,Sr Lead or Specialist
6411,1201017,Male,Native Hawaiian,24.0,,No degree,5.0,Client Experience,2021-10-19,60000.0,2021,,,60000.0,2022-01-10,1200160.0,White,Female,1201017,,US,Sr Lead or Specialist
6412,1201017,Male,Native Hawaiian,24.0,,No degree,5.0,Client Experience,2021-10-19,60000.0,2022,,,62400.0,2022-01-10,1200160.0,White,Female,1201017,,US,Sr Lead or Specialist
6413,1201018,Male,White,33.0,,No degree,1.0,Client Experience,2021-10-19,33946.91,2021,,,33946.91,,1200160.0,White,Female,1201018,,US,Intern
6414,1201018,Male,White,33.0,,No degree,2.0,Client Experience,2021-10-19,33946.91,2022,3.0,promotion,54080.0,,201406.0,White,Male,1201018,,US,Coordinator
6415,1201018,Male,White,33.0,,No degree,2.0,Client Strategy,2021-10-19,33946.91,2023,2.333333,promotion,60028.71,,,,,1201018,,US,Coordinator
6416,1201018,Male,White,33.0,,No degree,3.0,Client Strategy,2021-10-19,33946.91,2024,2.5,promotion,60829.0,,,,,1201018,,US,Associate
6417,1201019,Male,Hispanic,24.0,,No degree,2.0,Paid Search,2021-10-19,,2021,,,,2022-07-21,1200739.0,White,Female,1201019,,US,Coordinator
6418,1201019,Male,Hispanic,24.0,,No degree,2.0,Paid Search,2021-10-19,,2022,,,,2022-07-21,1200739.0,White,Female,1201019,,US,Coordinator
6419,1201020,Female,White,29.0,,No degree,,Shoppable Media,2021-11-02,75000.0,2021,3.0,,75000.0,,,,,1201020,,US,
6420,1201020,Female,White,29.0,,No degree,4.0,Shoppable Media,2021-11-02,75000.0,2022,2.0,,75000.0,,19880.0,White,Female,1201020,,US,Specialist
6421,1201020,Female,White,29.0,,No degree,4.0,Shoppable Media,2021-11-02,75000.0,2023,3.0,promotion,79177.5,,1199890.0,White,Female,1201020,,US,Specialist
6422,1201020,Female,White,29.0,,No degree,5.0,Shoppable Media,2021-11-02,75000.0,2024,3.0,promotion,82673.0,,,,,1201020,,US,Sr Lead or Specialist
6423,1201021,Male,White,26.0,,No degree,3.0,Marketplaces,2021-10-13,60000.0,2021,3.0,,60000.0,2023-10-20,1200925.0,White,Male,1201021,,US,Associate
6424,1201021,Male,White,26.0,,No degree,3.0,Marketplaces,2021-10-13,60000.0,2022,,,62400.0,2023-10-20,1201247.0,Black,Female,1201021,,US,Associate
6425,1201021,Male,White,26.0,,No degree,4.0,Marketplaces,2021-10-13,60000.0,2023,,promotion,70000.08,2023-10-20,,,,1201021,,US,Specialist
6426,1201022,Male,White,36.0,,No degree,7.0,Retail Operations,2021-10-19,,2021,3.0,,,2022-09-30,1200727.0,White,Female,1201022,,US,Sr Manager or Strategist
6427,1201022,Male,White,36.0,,No degree,7.0,Retail Operations,2021-10-19,,2022,,,,2022-09-30,1200727.0,White,Female,1201022,,US,Sr Manager or Strategist
6428,1201023,Male,White,37.0,,No degree,,Strategy,2021-11-02,170000.2,2021,3.0,,170000.16,,,,,1201023,,US,
6429,1201023,Male,White,37.0,,No degree,8.0,Strategy,2021-11-02,170000.2,2022,3.0,,176800.08,,1199749.0,White,Female,1201023,,US,Director or Principal
6430,1201023,Male,White,37.0,,No degree,8.0,Strategy,2021-11-02,170000.2,2023,2.333333,,183872.0,,1199749.0,White,Female,1201023,,US,Director or Principal
6431,1201023,Male,White,37.0,,No degree,8.0,Advertising Operations,2021-11-02,170000.2,2024,3.0,,185972.0,,,,,1201023,,US,Director or Principal
6432,1201024,Female,Hispanic,26.0,,No degree,4.0,Paid Social,2021-10-19,75000.0,2021,3.0,,75000.0,,1199760.0,White,Female,1201024,,US,Specialist
6433,1201024,Female,Hispanic,26.0,,No degree,4.0,Paid Social,2021-10-19,75000.0,2022,2.0,,77250.0,,1201322.0,White,Female,1201024,,US,Specialist
6434,1201024,Female,Hispanic,26.0,,No degree,4.0,Paid Social,2021-10-19,75000.0,2023,2.666667,,77250.0,,,,,1201024,,US,Specialist
6435,1201024,Female,Hispanic,26.0,,No degree,4.0,Paid Social,2021-10-19,75000.0,2024,3.0,,78783.0,,,,,1201024,,US,Specialist
6436,1201025,Male,White,23.0,,No degree,4.0,Seo,2021-10-19,,2021,,,,2021-12-16,1200742.0,White,Female,1201025,,US,Specialist
6437,1201026,Female,Black,33.0,,No degree,7.0,Display,2021-10-19,,2021,,,,2022-02-25,1200745.0,White,Female,1201026,,US,Sr Manager or Strategist
6438,1201026,Female,Black,33.0,,No degree,7.0,Display,2021-10-19,,2022,,,,2022-02-25,,,,1201026,,US,Sr Manager or Strategist
6439,1201027,Male,White,29.0,,No degree,4.0,Paid Search,2021-10-19,75000.0,2021,3.0,,75000.0,,1200968.0,White,Male,1201027,,US,Specialist
6440,1201027,Male,White,29.0,,No degree,4.0,Paid Search,2021-10-19,75000.0,2022,3.0,,75000.0,,1200968.0,White,Male,1201027,,US,Specialist
6441,1201027,Male,White,29.0,,No degree,4.0,Paid Search,2021-10-19,75000.0,2023,3.333333,,78401.25,,,,,1201027,,US,Specialist
6442,1201027,Male,White,29.0,,No degree,5.0,Paid Search,2021-10-19,75000.0,2024,3.5,promotion,84969.0,,,,,1201027,,US,Sr Lead or Specialist
6443,1201028,Male,White,28.0,,No degree,7.0,Retail Operations,2021-10-26,,2021,,,,2022-02-02,1200729.0,White,Male,1201028,,US,Sr Manager or Strategist
6444,1201028,Male,White,28.0,,No degree,7.0,Retail Operations,2021-10-26,,2022,,,,2022-02-02,,,,1201028,,US,Sr Manager or Strategist
6445,1201029,Female,Hispanic,22.0,,No degree,2.0,Client Experience,2021-10-19,54080.16,2021,4.0,,54080.16,2023-06-30,1200160.0,White,Female,1201029,,US,Coordinator
6446,1201029,Female,Hispanic,22.0,,No degree,2.0,Client Experience,2021-10-19,54080.16,2022,5.0,,54080.16,2023-06-30,1200167.0,Hispanic,Male,1201029,,US,Coordinator
6447,1201029,Female,Hispanic,22.0,,No degree,2.0,Client Experience,2021-10-19,54080.16,2023,3.333333,promotion,60000.0,2023-06-30,1200167.0,Hispanic,Male,1201029,,US,Coordinator
6448,1201029,Female,Hispanic,22.0,,No degree,2.0,Client Partners,2023-08-14,54080.16,2024,4.0,,61136.0,,,,,1201029,,US,Coordinator
